"","datetime","pool.elevation"
"29297","2015-04-19",1081.29
"29298","2015-04-20",1081.1
"29299","2015-04-21",1080.91
"29300","2015-04-22",1080.71
"29301","2015-04-23",1080.51
"29302","2015-04-24",1080.28
"29303","2015-04-25",1080.26
"29304","2015-04-26",1080.13
"29305","2015-04-27",1079.87
"29306","2015-04-28",1079.65
"29307","2015-04-29",1079.41
"29308","2015-04-30",1079.03
"29309","2015-05-01",1078.86
"29310","2015-05-02",1078.86
"29311","2015-05-03",1078.95
"29312","2015-05-04",1078.83
"29313","2015-05-05",1078.79
"29314","2015-05-06",1078.55
"29315","2015-05-07",1078.32
"29316","2015-05-08",1078.1
"29317","2015-05-09",1078.01
"29318","2015-05-10",1077.95
"29319","2015-05-11",1077.8
"29320","2015-05-12",1077.61
"29321","2015-05-13",1077.31
"29322","2015-05-14",1077.05
"29323","2015-05-15",1076.91
"29324","2015-05-16",1076.96
"29325","2015-05-17",1076.98
"29326","2015-05-18",1076.91
"29327","2015-05-19",1076.93
"29328","2015-05-20",1076.82
"29329","2015-05-21",1076.78
"29330","2015-05-22",1076.7
"29331","2015-05-23",1076.75
"29332","2015-05-24",1076.805
"29333","2015-05-25",1076.85
"29334","2015-05-26",1076.77
"29335","2015-05-27",1076.69
"29336","2015-05-28",1076.6
"29337","2015-05-29",1076.55
"29338","2015-05-30",1076.53
"29339","2015-05-31",1076.57
"29340","2015-06-01",1076.44
"29341","2015-06-02",1076.36
"29342","2015-06-03",1076.39
"29343","2015-06-04",1076.22
"29344","2015-06-05",1076.03
"29345","2015-06-06",1076.02
"29346","2015-06-07",1075.96
"29347","2015-06-08",1075.85
"29348","2015-06-09",1075.78
"29349","2015-06-10",1075.75
"29350","2015-06-11",1075.66
"29351","2015-06-12",1075.5
"29352","2015-06-13",1075.46
"29353","2015-06-14",1075.48
"29354","2015-06-15",1075.41
"29355","2015-06-16",1075.3
"29356","2015-06-17",1075.13
"29357","2015-06-18",1075.08
"29358","2015-06-19",1075.07
"29359","2015-06-20",1075.09
"29360","2015-06-21",1075.13
"29361","2015-06-22",1075.07
"29362","2015-06-23",1074.99
"29363","2015-06-24",1074.91
"29364","2015-06-25",1074.81
"29365","2015-06-26",1074.71
"29366","2015-06-27",1074.84
"29367","2015-06-28",1074.94
"29368","2015-06-29",1075.08
"29369","2015-06-30",1075.08
"29370","2015-07-01",1074.93
"29371","2015-07-02",1074.81
"29372","2015-07-03",1074.82
"29373","2015-07-04",1075.13
"29374","2015-07-05",1075.33
"29375","2015-07-06",1075.39
"29376","2015-07-07",1075.49
"29377","2015-07-08",1075.61
"29378","2015-07-09",1075.64
"29379","2015-07-10",1075.66
"29380","2015-07-11",1075.74
"29381","2015-07-12",1075.79
"29382","2015-07-13",1075.9
"29383","2015-07-14",1075.96
"29384","2015-07-15",1076.07
"29385","2015-07-16",1076.03
"29386","2015-07-17",1075.94
"29387","2015-07-18",1076.01
"29388","2015-07-19",1076.01
"29389","2015-07-20",1076.14
"29390","2015-07-21",1076.26
"29391","2015-07-22",1076.41
"29392","2015-07-23",1076.49
"29393","2015-07-24",1076.68
"29394","2015-07-25",1076.93
"29395","2015-07-26",1077.19
"29396","2015-07-27",1077.41
"29397","2015-07-28",1077.62
"29398","2015-07-29",1077.73
"29399","2015-07-30",1077.83
"29400","2015-07-31",1078.15
"29401","2015-08-01",1078.32
"29402","2015-08-02",1078.55
"29403","2015-08-03",1078.57
"29404","2015-08-04",1078.54
"29405","2015-08-05",1078.42
"29406","2015-08-06",1078.33
"29407","2015-08-07",1078.15
"29408","2015-08-08",1078.19
"29409","2015-08-09",1078.29
"29410","2015-08-10",1078.28
"29411","2015-08-11",1078.26
"29412","2015-08-12",1078.2
"29413","2015-08-13",1078.17
"29414","2015-08-14",1078.16
"29415","2015-08-15",1078.21
"29416","2015-08-16",1078.24
"29417","2015-08-17",1078.25
"29418","2015-08-18",1078.24
"29419","2015-08-19",1078.27
"29420","2015-08-20",1078.27
"29421","2015-08-21",1078.17
"29422","2015-08-22",1078.16
"29423","2015-08-23",1078.09
"29424","2015-08-24",1078.07
"29425","2015-08-25",1078.09
"29426","2015-08-26",1078.08
"29427","2015-08-27",1078.05
"29428","2015-08-28",1078.05
"29429","2015-08-29",1078.13
"29430","2015-08-30",1078.24
"29431","2015-08-31",1078.31
"29432","2015-09-01",1078.18
"29433","2015-09-02",1078.15
"29434","2015-09-03",1078.09
"29435","2015-09-04",1078.07
"29436","2015-09-05",1078.12
"29437","2015-09-06",1078.23
"29438","2015-09-07",1078.23
"29439","2015-09-08",1078.11
"29440","2015-09-09",1077.97
"29441","2015-09-10",1077.88
"29442","2015-09-11",1077.82
"29443","2015-09-12",1077.87
"29444","2015-09-13",1077.97
"29445","2015-09-14",1077.93
"29446","2015-09-15",1077.92
"29447","2015-09-16",1077.98
"29448","2015-09-17",1078.06
"29449","2015-09-18",1078.09
"29450","2015-09-19",1078.14
"29451","2015-09-20",1078.13
"29452","2015-09-21",1078.09
"29453","2015-09-22",1078.12
"29454","2015-09-23",1078.07
"29455","2015-09-24",1077.98
"29456","2015-09-25",1077.85
"29457","2015-09-26",1077.98
"29458","2015-09-27",1078.06
"29459","2015-09-28",1078.11
"29460","2015-09-29",1078.14
"29461","2015-09-30",1078.1
"29462","2015-10-01",1078.13
"29463","2015-10-02",1078.28
"29464","2015-10-03",1078.32
"29465","2015-10-04",1078.38
"29466","2015-10-05",1078.51
"29467","2015-10-06",1078.49
"29468","2015-10-07",1078.45
"29469","2015-10-08",1078.36
"29470","2015-10-09",1078.33
"29471","2015-10-10",1078.37
"29472","2015-10-11",1078.45
"29473","2015-10-12",1078.41
"29474","2015-10-13",1078.29
"29475","2015-10-14",1078.24
"29476","2015-10-15",1078.23
"29477","2015-10-16",1078.4
"29478","2015-10-17",1078.51
"29479","2015-10-18",1078.67
"29480","2015-10-19",1078.76
"29481","2015-10-20",1078.89
"29482","2015-10-21",1078.83
"29483","2015-10-22",1078.86
"29484","2015-10-23",1078.88
"29485","2015-10-24",1078.9
"29486","2015-10-25",1078.92
"29487","2015-10-26",1079.04
"29488","2015-10-27",1079.06
"29489","2015-10-28",1079.02
"29490","2015-10-29",1079.08
"29491","2015-10-30",1078.96
"29492","2015-10-31",1078.99
"29493","2015-11-01",1079.04
"29494","2015-11-02",1079.04
"29495","2015-11-03",1079.07
"29496","2015-11-04",1079.12
"29497","2015-11-05",1079.12
"29498","2015-11-06",1079.14
"29499","2015-11-07",1079.1
"29500","2015-11-08",1079.14
"29501","2015-11-09",1079.05
"29502","2015-11-10",1079.07
"29503","2015-11-11",1079.07
"29504","2015-11-12",1079.01
"29505","2015-11-13",1078.95
"29506","2015-11-14",1078.94
"29507","2015-11-15",1078.89
"29508","2015-11-16",1078.89
"29509","2015-11-17",1078.81
"29510","2015-11-18",1078.76
"29511","2015-11-19",1078.7
"29512","2015-11-20",1078.6
"29513","2015-11-21",1078.65
"29514","2015-11-22",1078.7
"29515","2015-11-23",1078.71
"29516","2015-11-24",1078.661
"29517","2015-11-25",1078.6
"29518","2015-11-26",1078.6
"29519","2015-11-27",1078.5
"29520","2015-11-28",1078.39
"29521","2015-11-29",1078.3
"29522","2015-11-30",1078.23
"29523","2015-12-01",1078.23
"29524","2015-12-02",1078.14
"29525","2015-12-03",1078.24
"29526","2015-12-04",1078.4
"29527","2015-12-05",1078.62
"29528","2015-12-06",1078.87
"29529","2015-12-07",1079.05
"29530","2015-12-08",1079.26
"29531","2015-12-09",1079.34
"29532","2015-12-10",1079.46
"29533","2015-12-11",1079.58
"29534","2015-12-12",1079.63
"29535","2015-12-13",1079.58
"29536","2015-12-14",1079.78
"29537","2015-12-15",1079.89
"29538","2015-12-16",1079.9
"29539","2015-12-17",1079.93
"29540","2015-12-18",1080.01
"29541","2015-12-19",1080.12
"29542","2015-12-20",1080.3
"29543","2015-12-21",1080.41
"29544","2015-12-22",1080.46
"29545","2015-12-23",1080.49
"29546","2015-12-24",1080.55
"29547","2015-12-25",1080.57
"29548","2015-12-26",1080.6
"29549","2015-12-27",1080.62
"29550","2015-12-28",1080.63
"29551","2015-12-29",1080.74
"29552","2015-12-30",1080.84
"29553","2015-12-31",1080.91
"29554","2016-01-01",1081.01
"29555","2016-01-02",1081.13
"29556","2016-01-03",1081.23
"29557","2016-01-04",1081.26
"29558","2016-01-05",1081.41
"29559","2016-01-06",1081.52
"29560","2016-01-07",1081.55
"29561","2016-01-08",1081.56
"29562","2016-01-09",1081.6
"29563","2016-01-10",1081.65
"29564","2016-01-11",1081.76
"29565","2016-01-12",1081.89
"29566","2016-01-13",1081.95
"29567","2016-01-14",1082.06
"29568","2016-01-15",1082.1
"29569","2016-01-16",1082.23
"29570","2016-01-17",1082.39
"29571","2016-01-18",1082.52
"29572","2016-01-19",1082.65
"29573","2016-01-20",1082.76
"29574","2016-01-21",1082.85
"29575","2016-01-22",1082.98
"29576","2016-01-23",1083.14
"29577","2016-01-24",1083.26
"29578","2016-01-25",1083.34
"29579","2016-01-26",1083.45
"29580","2016-01-27",1083.46
"29581","2016-01-28",1083.45
"29582","2016-01-29",1083.49
"29583","2016-01-30",1083.61
"29584","2016-01-31",1083.68
"29585","2016-02-01",1083.85
"29586","2016-02-02",1083.92
"29587","2016-02-03",1083.97
"29588","2016-02-04",1083.93
"29589","2016-02-05",1083.96
"29590","2016-02-06",1083.99
"29591","2016-02-07",1084.03
"29592","2016-02-08",1084.07
"29593","2016-02-09",1084.11
"29594","2016-02-10",1084.12
"29595","2016-02-11",1084.08
"29596","2016-02-12",1084.14
"29597","2016-02-13",1084.2
"29598","2016-02-14",1084.23
"29599","2016-02-15",1084.31
"29600","2016-02-16",1084.36
"29601","2016-02-17",1084.37
"29602","2016-02-18",1084.28
"29603","2016-02-19",1084.28
"29604","2016-02-20",1084.33
"29605","2016-02-21",1084.35
"29606","2016-02-22",1084.3
"29607","2016-02-23",1084.26
"29608","2016-02-24",1084.19
"29609","2016-02-25",1084.17
"29610","2016-02-26",1084.17
"29611","2016-02-27",1084.19
"29612","2016-02-28",1084.21
"29613","2016-02-29",1084.17
"29614","2016-03-01",1084.12
"29615","2016-03-02",1084.03
"29616","2016-03-03",1083.91
"29617","2016-03-04",1083.68
"29618","2016-03-05",1083.54
"29619","2016-03-06",1083.58
"29620","2016-03-07",1083.38
"29621","2016-03-08",1083.33
"29622","2016-03-09",1083.17
"29623","2016-03-10",1083
"29624","2016-03-11",1082.83
"29625","2016-03-12",1082.82
"29626","2016-03-13",1082.84
"29627","2016-03-14",1082.79
"29628","2016-03-15",1082.63
"29629","2016-03-16",1082.42
"29630","2016-03-17",1082.2
"29631","2016-03-18",1082.08
"29632","2016-03-19",1082.07
"29633","2016-03-20",1081.97
"29634","2016-03-21",1081.9
"29635","2016-03-22",1081.84
"29636","2016-03-23",1081.68
"29637","2016-03-24",1081.6
"29638","2016-03-25",1081.45
"29639","2016-03-26",1081.38
"29640","2016-03-27",1081.32
"29641","2016-03-28",1081.16
"29642","2016-03-29",1080.95
"29643","2016-03-30",1080.61
"29644","2016-03-31",1080.45
"29645","2016-04-01",1080.28
"29646","2016-04-02",1080.2
"29647","2016-04-03",1080.16
"29648","2016-04-04",1079.94
"29649","2016-04-05",1079.76
"29650","2016-04-06",1079.51
"29651","2016-04-07",1079.38
"29652","2016-04-08",1079.23
"29653","2016-04-09",1079.14
"29654","2016-04-10",1079.08
"29655","2016-04-11",1078.93
"29656","2016-04-12",1078.82
"29657","2016-04-13",1078.64
"29658","2016-04-14",1078.48
"29659","2016-04-15",1078.37
"29660","2016-04-16",1078.3
"29661","2016-04-17",1078.22
"29662","2016-04-18",1078.07
"29663","2016-04-19",1077.83
"29664","2016-04-20",1077.6
"29665","2016-04-21",1077.38
"29666","2016-04-22",1077.17
"29667","2016-04-23",1077.2
"29668","2016-04-24",1077.08
"29669","2016-04-25",1076.98
"29670","2016-04-26",1076.83
"29671","2016-04-27",1076.62
"29672","2016-04-28",1076.41
"29673","2016-04-29",1076.25
"29674","2016-04-30",1076.13
"29675","2016-05-01",1076.1
"29676","2016-05-02",1075.9
"29677","2016-05-03",1075.78
"29678","2016-05-04",1075.68
"29679","2016-05-05",1075.57
"29680","2016-05-06",1075.44
"29681","2016-05-07",1075.5
"29682","2016-05-08",1075.55
"29683","2016-05-09",1075.48
"29684","2016-05-10",1075.34
"29685","2016-05-11",1075.19
"29686","2016-05-12",1075.14
"29687","2016-05-13",1075.08
"29688","2016-05-14",1075.01
"29689","2016-05-15",1074.96
"29690","2016-05-16",1074.95
"29691","2016-05-17",1074.82
"29692","2016-05-18",1074.68
"29693","2016-05-19",1074.52
"29694","2016-05-20",1074.35
"29695","2016-05-21",1074.32
"29696","2016-05-22",1074.37
"29697","2016-05-23",1074.28
"29698","2016-05-24",1074.17
"29699","2016-05-25",1074.03
"29700","2016-05-26",1074.04
"29701","2016-05-27",1073.99
"29702","2016-05-28",1073.98
"29703","2016-05-29",1073.98
"29704","2016-05-30",1073.94
"29705","2016-05-31",1073.8
"29706","2016-06-01",1073.63
"29707","2016-06-02",1073.37
"29708","2016-06-03",1073.29
"29709","2016-06-04",1073.2
"29710","2016-06-05",1073.25
"29711","2016-06-06",1073.2
"29712","2016-06-07",1073.15
"29713","2016-06-08",1073.07
"29714","2016-06-09",1072.94
"29715","2016-06-10",1072.85
"29716","2016-06-11",1072.79
"29717","2016-06-12",1072.74
"29718","2016-06-13",1072.7
"29719","2016-06-14",1072.7
"29720","2016-06-15",1072.65
"29721","2016-06-16",1072.6
"29722","2016-06-17",1072.51
"29723","2016-06-18",1072.49
"29724","2016-06-19",1072.49
"29725","2016-06-20",1072.35
"29726","2016-06-21",1072.24
"29727","2016-06-22",1072.17
"29728","2016-06-23",1072.1
"29729","2016-06-24",1072.03
"29730","2016-06-25",1072.02
"29731","2016-06-26",1072.01
"29732","2016-06-27",1071.89
"29733","2016-06-28",1071.83
"29734","2016-06-29",1071.78
"29735","2016-06-30",1071.64
"29736","2016-07-01",1071.61
"29737","2016-07-02",1071.8
"29738","2016-07-03",1071.91
"29739","2016-07-04",1072.06
"29740","2016-07-05",1072.11
"29741","2016-07-06",1072.08
"29742","2016-07-07",1072.02
"29743","2016-07-08",1071.89
"29744","2016-07-09",1071.79
"29745","2016-07-10",1071.79
"29746","2016-07-11",1071.88
"29747","2016-07-12",1071.93
"29748","2016-07-13",1071.97
"29749","2016-07-14",1071.96
"29750","2016-07-15",1071.99
"29751","2016-07-16",1072.09
"29752","2016-07-17",1072.2
"29753","2016-07-18",1072.22
"29754","2016-07-19",1072.24
"29755","2016-07-20",1072.24
"29756","2016-07-21",1072.1
"29757","2016-07-22",1072.09
"29758","2016-07-23",1072.1
"29759","2016-07-24",1072.2
"29760","2016-07-25",1072.17
"29761","2016-07-26",1072.14
"29762","2016-07-27",1072.14
"29763","2016-07-28",1072.17
"29764","2016-07-29",1072.28
"29765","2016-07-30",1072.52
"29766","2016-07-31",1072.75
"29767","2016-08-01",1072.78
"29768","2016-08-02",1072.83
"29769","2016-08-03",1072.89
"29770","2016-08-04",1073.03
"29771","2016-08-05",1073.21
"29772","2016-08-06",1073.29
"29773","2016-08-07",1073.38
"29774","2016-08-08",1073.54
"29775","2016-08-09",1073.6
"29776","2016-08-10",1073.63
"29777","2016-08-11",1073.73
"29778","2016-08-12",1073.79
"29779","2016-08-13",1073.92
"29780","2016-08-14",1073.96
"29781","2016-08-15",1073.96
"29782","2016-08-16",1074.1
"29783","2016-08-17",1074.08
"29784","2016-08-18",1074.09
"29785","2016-08-19",1074.15
"29786","2016-08-20",1074.25
"29787","2016-08-21",1074.44
"29788","2016-08-22",1074.62
"29789","2016-08-23",1074.61
"29790","2016-08-24",1074.58
"29791","2016-08-25",1074.57
"29792","2016-08-26",1074.68
"29793","2016-08-27",1074.82
"29794","2016-08-28",1075
"29795","2016-08-29",1075.08
"29796","2016-08-30",1075.06
"29797","2016-08-31",1075.17
"29798","2016-09-01",1075.19
"29799","2016-09-02",1075.2
"29800","2016-09-03",1075.26
"29801","2016-09-04",1075.28
"29802","2016-09-05",1075.3
"29803","2016-09-06",1075.18
"29804","2016-09-07",1075.11
"29805","2016-09-08",1075.04
"29806","2016-09-09",1074.9
"29807","2016-09-10",1074.86
"29808","2016-09-11",1074.92
"29809","2016-09-12",1074.92
"29810","2016-09-13",1074.93
"29811","2016-09-14",1074.87
"29812","2016-09-15",1074.82
"29813","2016-09-16",1074.75
"29814","2016-09-17",1074.8
"29815","2016-09-18",1074.83
"29816","2016-09-19",1074.78
"29817","2016-09-20",1074.71
"29818","2016-09-21",1074.51
"29819","2016-09-22",1074.55
"29820","2016-09-23",1074.65
"29821","2016-09-24",1074.71
"29822","2016-09-25",1074.79
"29823","2016-09-26",1074.89
"29824","2016-09-27",1074.97
"29825","2016-09-28",1075.04
"29826","2016-09-29",1075.16
"29827","2016-09-30",1075.23
"29828","2016-10-01",1075.26
"29829","2016-10-02",1075.36
"29830","2016-10-03",1075.47
"29831","2016-10-04",1075.55
"29832","2016-10-05",1075.58
"29833","2016-10-06",1075.55
"29834","2016-10-07",1075.57
"29835","2016-10-08",1075.57
"29836","2016-10-09",1075.59
"29837","2016-10-10",1075.55
"29838","2016-10-11",1075.59
"29839","2016-10-12",1075.64
"29840","2016-10-13",1075.68
"29841","2016-10-14",1075.69
"29842","2016-10-15",1075.73
"29843","2016-10-16",1075.83
"29844","2016-10-17",1075.9
"29845","2016-10-18",1075.94
"29846","2016-10-19",1075.88
"29847","2016-10-20",1075.8
"29848","2016-10-21",1075.78
"29849","2016-10-22",1075.87
"29850","2016-10-23",1075.96
"29851","2016-10-24",1076.02
"29852","2016-10-25",1076.02
"29853","2016-10-26",1076.01
"29854","2016-10-27",1076.01
"29855","2016-10-28",1076.06
"29856","2016-10-29",1076.15
"29857","2016-10-30",1076.23
"29858","2016-10-31",1076.34
"29859","2016-11-01",1076.33
"29860","2016-11-02",1076.31
"29861","2016-11-03",1076.29
"29862","2016-11-04",1076.28
"29863","2016-11-05",1076.22
"29864","2016-11-06",1076.21
"29865","2016-11-07",1076.17
"29866","2016-11-08",1076.05
"29867","2016-11-09",1076.3
"29868","2016-11-10",1076.85
"29869","2016-11-11",1077.38
"29870","2016-11-12",1078
"29871","2016-11-13",1078.5
"29872","2016-11-14",1078.62
"29873","2016-11-15",1078.62
"29874","2016-11-16",1078.52
"29875","2016-11-17",1078.36
"29876","2016-11-18",1078.23
"29877","2016-11-19",1078.09
"29878","2016-11-20",1077.92
"29879","2016-11-21",1077.83
"29880","2016-11-22",1077.73
"29881","2016-11-23",1077.67
"29882","2016-11-24",1077.53
"29883","2016-11-25",1077.44
"29884","2016-11-26",1077.23
"29885","2016-11-27",1077.15
"29886","2016-11-28",1077.03
"29887","2016-11-29",1076.77
"29888","2016-11-30",1076.55
"29889","2016-12-01",1076.51
"29890","2016-12-02",1076.47
"29891","2016-12-03",1076.45
"29892","2016-12-04",1076.51
"29893","2016-12-05",1076.58
"29894","2016-12-06",1076.66
"29895","2016-12-07",1076.76
"29896","2016-12-08",1076.84
"29897","2016-12-09",1077
"29898","2016-12-10",1077.2
"29899","2016-12-11",1077.41
"29900","2016-12-12",1077.6
"29901","2016-12-13",1077.78
"29902","2016-12-14",1077.93
"29903","2016-12-15",1078.02
"29904","2016-12-16",1078.21
"29905","2016-12-17",1078.33
"29906","2016-12-18",1078.44
"29907","2016-12-19",1078.62
"29908","2016-12-20",1078.76
"29909","2016-12-21",1078.81
"29910","2016-12-22",1079.02
"29911","2016-12-23",1079.15
"29912","2016-12-24",1079.33
"29913","2016-12-25",1079.45
"29914","2016-12-26",1079.66
"29915","2016-12-27",1079.84
"29916","2016-12-28",1080.06
"29917","2016-12-29",1080.31
"29918","2016-12-30",1080.55
"29919","2016-12-31",1080.82
"29920","2017-01-01",1080.99
"29921","2017-01-02",1081.08
"29922","2017-01-03",1081.05
"29923","2017-01-04",1081.08
"29924","2017-01-05",1081.22
"29925","2017-01-06",1081.36
"29926","2017-01-07",1081.56
"29927","2017-01-08",1081.76
"29928","2017-01-09",1081.86
"29929","2017-01-10",1081.96
"29930","2017-01-11",1082.02
"29931","2017-01-12",1082.12
"29932","2017-01-13",1082.34
"29933","2017-01-14",1082.54
"29934","2017-01-15",1082.76
"29935","2017-01-16",1082.94
"29936","2017-01-17",1083.09
"29937","2017-01-18",1083.25
"29938","2017-01-19",1083.45
"29939","2017-01-20",1083.6
"29940","2017-01-21",1083.86
"29941","2017-01-22",1084.05
"29942","2017-01-23",1084.3
"29943","2017-01-24",1084.53
"29944","2017-01-25",1084.73
"29945","2017-01-26",1084.91
"29946","2017-01-27",1085.13
"29947","2017-01-28",1085.4
"29948","2017-01-29",1085.66
"29949","2017-01-30",1085.87
"29950","2017-01-31",1086.08
"29951","2017-02-01",1086.2
"29952","2017-02-02",1086.28
"29953","2017-02-03",1086.38
"29954","2017-02-04",1086.56
"29955","2017-02-05",1086.7
"29956","2017-02-06",1086.76
"29957","2017-02-07",1086.82
"29958","2017-02-08",1086.9
"29959","2017-02-09",1087
"29960","2017-02-10",1087.05
"29961","2017-02-11",1087.24
"29962","2017-02-12",1087.46
"29963","2017-02-13",1087.61
"29964","2017-02-14",1087.79
"29965","2017-02-15",1087.95
"29966","2017-02-16",1088.12
"29967","2017-02-17",1088.33
"29968","2017-02-18",1088.47
"29969","2017-02-19",1088.62
"29970","2017-02-20",1088.73
"29971","2017-02-21",1088.92
"29972","2017-02-22",1089.11
"29973","2017-02-23",1089.17
"29974","2017-02-24",1089.29
"29975","2017-02-25",1089.36
"29976","2017-02-26",1089.46
"29977","2017-02-27",1089.63
"29978","2017-02-28",1089.78
"29979","2017-03-01",1089.64
"29980","2017-03-02",1089.56
"29981","2017-03-03",1089.47
"29982","2017-03-04",1089.46
"29983","2017-03-05",1089.46
"29984","2017-03-06",1089.43
"29985","2017-03-07",1089.28
"29986","2017-03-08",1089.21
"29987","2017-03-09",1089.16
"29988","2017-03-10",1089.1
"29989","2017-03-11",1089.15
"29990","2017-03-12",1089.24
"29991","2017-03-13",1089.16
"29992","2017-03-14",1088.99
"29993","2017-03-15",1088.83
"29994","2017-03-16",1088.79
"29995","2017-03-17",1088.75
"29996","2017-03-18",1088.72
"29997","2017-03-19",1088.7
"29998","2017-03-20",1088.62
"29999","2017-03-21",1088.56
"30000","2017-03-22",1088.48
"30001","2017-03-23",1088.55
"30002","2017-03-24",1088.49
"30003","2017-03-25",1088.57
"30004","2017-03-26",1088.63
"30005","2017-03-27",1088.57
"30006","2017-03-28",1088.51
"30007","2017-03-29",1088.44
"30008","2017-03-30",1088.28
"30009","2017-03-31",1088.26
"30010","2017-04-01",1088.26
"30011","2017-04-02",1088.3
"30012","2017-04-03",1088.18
"30013","2017-04-04",1088.02
"30014","2017-04-05",1087.79
"30015","2017-04-06",1087.59
"30016","2017-04-07",1087.35
"30017","2017-04-08",1087.23
"30018","2017-04-09",1087.19
"30019","2017-04-10",1087.08
"30020","2017-04-11",1086.89
"30021","2017-04-12",1086.76
"30022","2017-04-13",1086.64
"30023","2017-04-14",1086.57
"30024","2017-04-15",1086.5
"30025","2017-04-16",1086.45
"30026","2017-04-17",1086.27
"30027","2017-04-18",1086.16
"30028","2017-04-19",1085.99
"30029","2017-04-20",1085.95
"30030","2017-04-21",1085.86
"30031","2017-04-22",1085.79
"30032","2017-04-23",1085.76
"30033","2017-04-24",1085.69
"30034","2017-04-25",1085.56
"30035","2017-04-26",1085.32
"30036","2017-04-27",1085.11
"30037","2017-04-28",1084.93
"30038","2017-04-29",1084.86
"30039","2017-04-30",1084.89
"30040","2017-05-01",1084.7
"30041","2017-05-02",1084.62
"30042","2017-05-03",1084.48
"30043","2017-05-04",1084.41
"30044","2017-05-05",1084.36
"30045","2017-05-06",1084.34
"30046","2017-05-07",1084.35
"30047","2017-05-08",1084.23
"30048","2017-05-09",1084.02
"30049","2017-05-10",1083.9
"30050","2017-05-11",1083.7
"30051","2017-05-12",1083.58
"30052","2017-05-13",1083.53
"30053","2017-05-14",1083.53
"30054","2017-05-15",1083.47
"30055","2017-05-16",1083.38
"30056","2017-05-17",1083.3
"30057","2017-05-18",1083.08
"30058","2017-05-19",1082.92
"30059","2017-05-20",1082.83
"30060","2017-05-21",1082.88
"30061","2017-05-22",1082.74
"30062","2017-05-23",1082.59
"30063","2017-05-24",1082.41
"30064","2017-05-25",1082.34
"30065","2017-05-26",1082.22
"30066","2017-05-27",1082.21
"30067","2017-05-28",1082.17
"30068","2017-05-29",1082.11
"30069","2017-05-30",1081.86
"30070","2017-05-31",1081.56
"30071","2017-06-01",1081.4
"30072","2017-06-02",1081.3
"30073","2017-06-03",1081.25
"30074","2017-06-04",1081.3
"30075","2017-06-05",1081.26
"30076","2017-06-06",1081.18
"30077","2017-06-07",1081.08
"30078","2017-06-08",1081.03
"30079","2017-06-09",1080.98
"30080","2017-06-10",1081.01
"30081","2017-06-11",1081
"30082","2017-06-12",1081.03
"30083","2017-06-13",1081.01
"30084","2017-06-14",1080.94
"30085","2017-06-15",1080.87
"30086","2017-06-16",1080.78
"30087","2017-06-17",1080.75
"30088","2017-06-18",1080.76
"30089","2017-06-19",1080.61
"30090","2017-06-20",1080.43
"30091","2017-06-21",1080.28
"30092","2017-06-22",1080.17
"30093","2017-06-23",1080.12
"30094","2017-06-24",1080.06
"30095","2017-06-25",1080.03
"30096","2017-06-26",1079.93
"30097","2017-06-27",1079.82
"30098","2017-06-28",1079.7
"30099","2017-06-29",1079.61
"30100","2017-06-30",1079.52
"30101","2017-07-01",1079.55
"30102","2017-07-02",1079.59
"30103","2017-07-03",1079.58
"30104","2017-07-04",1079.59
"30105","2017-07-05",1079.47
"30106","2017-07-06",1079.41
"30107","2017-07-07",1079.39
"30108","2017-07-08",1079.37
"30109","2017-07-09",1079.42
"30110","2017-07-10",1079.37
"30111","2017-07-11",1079.42
"30112","2017-07-12",1079.38
"30113","2017-07-13",1079.29
"30114","2017-07-14",1079.29
"30115","2017-07-15",1079.26
"30116","2017-07-16",1079.33
"30117","2017-07-17",1079.17
"30118","2017-07-18",1079.19
"30119","2017-07-19",1079.17
"30120","2017-07-20",1079.19
"30121","2017-07-21",1079.17
"30122","2017-07-22",1079.17
"30123","2017-07-23",1079.13
"30124","2017-07-24",1079.01
"30125","2017-07-25",1079.11
"30126","2017-07-26",1079.09
"30127","2017-07-27",1079.12
"30128","2017-07-28",1079.12
"30129","2017-07-29",1079.18
"30130","2017-07-30",1079.18
"30131","2017-07-31",1079.03
"30132","2017-08-01",1078.95
"30133","2017-08-02",1078.92
"30134","2017-08-03",1078.95
"30135","2017-08-04",1079.14
"30136","2017-08-05",1079.4
"30137","2017-08-06",1079.56
"30138","2017-08-07",1079.65
"30139","2017-08-08",1079.66
"30140","2017-08-09",1079.67
"30141","2017-08-10",1079.68
"30142","2017-08-11",1079.79
"30143","2017-08-12",1079.94
"30144","2017-08-13",1080.08
"30145","2017-08-14",1080.19
"30146","2017-08-15",1080.26
"30147","2017-08-16",1080.29
"30148","2017-08-17",1080.34
"30149","2017-08-18",1080.39
"30150","2017-08-19",1080.55
"30151","2017-08-20",1080.68
"30152","2017-08-21",1080.78
"30153","2017-08-22",1080.84
"30154","2017-08-23",1080.83
"30155","2017-08-24",1080.98
"30156","2017-08-25",1081
"30157","2017-08-26",1081.13
"30158","2017-08-27",1081.29
"30159","2017-08-28",1081.31
"30160","2017-08-29",1081.33
"30161","2017-08-30",1081.31
"30162","2017-08-31",1081.44
"30163","2017-09-01",1081.54
"30164","2017-09-02",1081.59
"30165","2017-09-03",1081.6
"30166","2017-09-04",1081.63
"30167","2017-09-05",1081.56
"30168","2017-09-06",1081.5
"30169","2017-09-07",1081.41
"30170","2017-09-08",1081.47
"30171","2017-09-09",1081.54
