"","datetime","pool.elevation"
"17840","2012-10-30",3619.52
"17841","2012-10-31",3619.46
"17842","2012-11-01",3619.38
"17843","2012-11-02",3619.33
"17844","2012-11-03",3619.27
"17845","2012-11-04",3619.21
"17846","2012-11-05",3619.16
"17847","2012-11-06",3619.09
"17848","2012-11-07",3619.04
"17849","2012-11-08",3618.94
"17850","2012-11-09",3618.92
"17851","2012-11-10",3618.81
"17852","2012-11-11",3618.74
"17853","2012-11-12",3618.7
"17854","2012-11-13",3618.59
"17855","2012-11-14",3618.53
"17856","2012-11-15",3618.46
"17857","2012-11-16",3618.42
"17858","2012-11-17",3618.32
"17859","2012-11-18",3618.25
"17860","2012-11-19",3617.79
"17861","2012-11-20",3617.06
"17862","2012-11-21",3616.38
"17863","2012-11-22",3615.82
"17864","2012-11-23",3615.53
"17865","2012-11-24",3615.48
"17866","2012-11-25",3615.41
"17867","2012-11-26",3615.36
"17868","2012-11-27",3615.28
"17869","2012-11-28",3615.21
"17870","2012-11-29",3615.11
"17871","2012-11-30",3615.1
"17872","2012-12-01",3614.91
"17873","2012-12-02",3614.74
"17874","2012-12-03",3614.63
"17875","2012-12-04",3614.49
"17876","2012-12-05",3614.33
"17877","2012-12-06",3614.2
"17878","2012-12-07",3614.04
"17879","2012-12-08",3613.87
"17880","2012-12-09",3613.7
"17881","2012-12-10",3613.5
"17882","2012-12-11",3613.33
"17883","2012-12-12",3613.14
"17884","2012-12-13",3613.02
"17885","2012-12-14",3612.86
"17886","2012-12-15",3612.65
"17887","2012-12-16",3612.49
"17888","2012-12-17",3612.35
"17889","2012-12-18",3612.18
"17890","2012-12-19",3612.07
"17891","2012-12-20",3611.95
"17892","2012-12-21",3611.76
"17893","2012-12-22",3611.56
"17894","2012-12-23",3611.4
"17895","2012-12-24",3611.19
"17896","2012-12-25",3611
"17897","2012-12-26",3610.785
"17898","2012-12-27",3610.57
"17899","2012-12-28",3610.4
"17900","2012-12-29",3610.21
"17901","2012-12-30",3610.03
"17902","2012-12-31",3609.82333
"17903","2013-01-01",3609.62
"17904","2013-01-02",3609.41
"17905","2013-01-03",3609.22
"17906","2013-01-04",3609.01
"17907","2013-01-05",3608.86
"17908","2013-01-06",3608.68
"17909","2013-01-07",3608.48
"17910","2013-01-08",3608.27
"17911","2013-01-09",3608.06
"17912","2013-01-10",3607.85
"17913","2013-01-11",3607.64
"17914","2013-01-12",3607.48
"17915","2013-01-13",3607.3
"17916","2013-01-14",3607.12
"17917","2013-01-15",3606.94
"17918","2013-01-16",3606.76
"17919","2013-01-17",3606.57
"17920","2013-01-18",3606.39
"17921","2013-01-19",3606.21
"17922","2013-01-20",3606.03
"17923","2013-01-21",3605.84
"17924","2013-01-22",3605.69
"17925","2013-01-23",3605.49
"17926","2013-01-24",3605.33
"17927","2013-01-25",3605.16
"17928","2013-01-26",3605.05
"17929","2013-01-27",3604.91
"17930","2013-01-28",3604.78
"17931","2013-01-29",3604.64
"17932","2013-01-30",3604.55
"17933","2013-01-31",3604.42
"17934","2013-02-01",3604.35
"17935","2013-02-02",3604.27
"17936","2013-02-03",3604.23
"17937","2013-02-04",3604.12
"17938","2013-02-05",3604
"17939","2013-02-06",3603.89
"17940","2013-02-07",3603.78
"17941","2013-02-08",3603.67
"17942","2013-02-09",3603.56
"17943","2013-02-10",3603.48
"17944","2013-02-11",3603.36
"17945","2013-02-12",3603.26
"17946","2013-02-13",3603.13
"17947","2013-02-14",3603.04
"17948","2013-02-15",3602.93
"17949","2013-02-16",3602.84
"17950","2013-02-17",3602.72
"17951","2013-02-18",3602.625
"17952","2013-02-19",3602.53
"17953","2013-02-20",3602.38
"17954","2013-02-21",3602.26
"17955","2013-02-22",3602.17
"17956","2013-02-23",3602.09
"17957","2013-02-24",3601.99
"17958","2013-02-25",3601.84
"17959","2013-02-26",3601.72
"17960","2013-02-27",3601.59
"17961","2013-02-28",3601.47
"17962","2013-03-01",3601.38
"17963","2013-03-02",3601.29
"17964","2013-03-03",3601.24
"17965","2013-03-04",3601.13
"17966","2013-03-05",3601.06
"17967","2013-03-06",3600.92
"17968","2013-03-07",3600.81
"17969","2013-03-08",3600.73
"17970","2013-03-09",3600.705
"17971","2013-03-10",3600.68
"17972","2013-03-11",3600.61
"17973","2013-03-12",3600.51
"17974","2013-03-13",3600.43
"17975","2013-03-14",3600.32
"17976","2013-03-15",3600.2
"17977","2013-03-16",3600.15
"17978","2013-03-17",3600.12
"17979","2013-03-18",3600.01
"17980","2013-03-19",3599.97
"17981","2013-03-20",3599.88
"17982","2013-03-21",3599.9
"17983","2013-03-22",3599.815
"17984","2013-03-23",3599.73
"17985","2013-03-24",3599.64
"17986","2013-03-25",3599.53
"17987","2013-03-26",3599.42
"17988","2013-03-27",3599.29
"17989","2013-03-28",3599.2
"17990","2013-03-29",3599.09
"17991","2013-03-30",3599.03
"17992","2013-03-31",3598.96
"17993","2013-04-01",3598.87
"17994","2013-04-02",3598.73
"17995","2013-04-03",3598.65
"17996","2013-04-04",3598.53
"17997","2013-04-05",3598.46
"17998","2013-04-06",3598.37
"17999","2013-04-07",3598.29
"18000","2013-04-08",3598.26
"18001","2013-04-09",3598.16
"18002","2013-04-10",3598.035
"18003","2013-04-11",3597.91
"18004","2013-04-12",3597.83
"18005","2013-04-13",3597.78
"18006","2013-04-14",3597.75
"18007","2013-04-15",3597.73
"18008","2013-04-16",3597.6
"18009","2013-04-17",3597.52
"18010","2013-04-18",3597.41
"18011","2013-04-19",3597.32
"18012","2013-04-20",3597.26
"18013","2013-04-21",3597.24
"18014","2013-04-22",3597.17
"18015","2013-04-23",3597.1
"18016","2013-04-24",3596.99
"18017","2013-04-25",3596.89
"18018","2013-04-26",3596.81
"18019","2013-04-27",3596.74
"18020","2013-04-28",3596.68
"18021","2013-04-29",3596.64
"18022","2013-04-30",3596.53
"18023","2013-05-01",3596.36
"18024","2013-05-02",3596.25
"18025","2013-05-03",3596.2
"18026","2013-05-04",3596.18
"18027","2013-05-05",3596.22
"18028","2013-05-06",3596.15
"18029","2013-05-07",3596.07
"18030","2013-05-08",3596.04
"18031","2013-05-09",3596.08
"18032","2013-05-10",3596.09
"18033","2013-05-11",3596.1
"18034","2013-05-12",3596.14
"18035","2013-05-13",3596.13
"18036","2013-05-14",3596.12
"18037","2013-05-15",3596.13
"18038","2013-05-16",3596.14
"18039","2013-05-17",3596.23
"18040","2013-05-18",3596.46
"18041","2013-05-19",3596.65
"18042","2013-05-20",3596.94
"18043","2013-05-21",3597.24
"18044","2013-05-22",3597.49
"18045","2013-05-23",3597.65
"18046","2013-05-24",3597.89
"18047","2013-05-25",3598.08
"18048","2013-05-26",3598.24
"18049","2013-05-27",3598.46
"18050","2013-05-28",3598.71
"18051","2013-05-29",3598.96
"18052","2013-05-30",3599.24
"18053","2013-05-31",3599.44
"18054","2013-06-01",3599.58
"18055","2013-06-02",3599.68
"18056","2013-06-03",3599.74
"18057","2013-06-04",3599.79
"18058","2013-06-05",3599.89
"18059","2013-06-06",3599.95
"18060","2013-06-07",3600.01
"18061","2013-06-08",3600.1
"18062","2013-06-09",3600.21
"18063","2013-06-10",3600.36
"18064","2013-06-11",3600.46
"18065","2013-06-12",3600.6
"18066","2013-06-13",3600.72
"18067","2013-06-14",3600.83
"18068","2013-06-15",3600.95
"18069","2013-06-16",3601.07
"18070","2013-06-17",3601.13
"18071","2013-06-18",3601.18
"18072","2013-06-19",3601.17
"18073","2013-06-20",3601.13
"18074","2013-06-21",3601.08
"18075","2013-06-22",3601.02
"18076","2013-06-23",3600.94
"18077","2013-06-24",3600.84
"18078","2013-06-25",3600.72
"18079","2013-06-26",3600.61
"18080","2013-06-27",3600.5
"18081","2013-06-28",3600.38
"18082","2013-06-29",3600.26
"18083","2013-06-30",3600.07
"18084","2013-07-01",3599.93
"18085","2013-07-02",3599.77
"18086","2013-07-03",3599.59
"18087","2013-07-04",3599.41
"18088","2013-07-05",3599.23
"18089","2013-07-06",3599.06
"18090","2013-07-07",3598.89
"18091","2013-07-08",3598.67
"18092","2013-07-09",3598.45
"18093","2013-07-10",3598.23
"18094","2013-07-11",3598.01
"18095","2013-07-12",3597.78
"18096","2013-07-13",3597.6
"18097","2013-07-14",3597.41
"18098","2013-07-15",3597.23
"18099","2013-07-16",3597.025
"18100","2013-07-17",3596.82
"18101","2013-07-18",3596.62
"18102","2013-07-19",3596.5
"18103","2013-07-20",3596.335
"18104","2013-07-21",3596.17
"18105","2013-07-22",3595.96
"18106","2013-07-23",3595.77
"18107","2013-07-24",3595.6
"18108","2013-07-25",3595.37
"18109","2013-07-26",3595.16667
"18110","2013-07-27",3594.96333
"18111","2013-07-28",3594.76
"18112","2013-07-29",3594.55
"18113","2013-07-30",3594.34
"18114","2013-07-31",3594.17
"18115","2013-08-01",3594.05
"18116","2013-08-02",3593.87
"18117","2013-08-03",3593.76
"18118","2013-08-04",3593.605
"18119","2013-08-05",3593.45
"18120","2013-08-06",3593.24
"18121","2013-08-07",3593.13
"18122","2013-08-08",3592.93
"18123","2013-08-09",3592.75
"18124","2013-08-10",3592.65
"18125","2013-08-11",3592.53
"18126","2013-08-12",3592.38
"18127","2013-08-13",3592.14
"18128","2013-08-14",3591.97
"18129","2013-08-15",3591.8
"18130","2013-08-16",3591.59
"18131","2013-08-17",3591.46
"18132","2013-08-18",3591.3
"18133","2013-08-19",3591.09
"18134","2013-08-20",3590.86
"18135","2013-08-21",3590.66
"18136","2013-08-22",3590.46
"18137","2013-08-23",3590.30667
"18138","2013-08-24",3590.11
"18139","2013-08-25",3590
"18140","2013-08-26",3589.94
"18141","2013-08-27",3590.01
"18142","2013-08-28",3589.94
"18143","2013-08-29",3589.83
"18144","2013-08-30",3589.7
"18145","2013-08-31",3589.64
"18146","2013-09-01",3589.62
"18147","2013-09-02",3589.6
"18148","2013-09-03",3589.5
"18149","2013-09-04",3589.37
"18150","2013-09-05",3589.28
"18151","2013-09-06",3589.19
"18152","2013-09-07",3589.1
"18153","2013-09-08",3589.21
"18154","2013-09-09",3589.29
"18155","2013-09-10",3589.61
"18156","2013-09-11",3589.93
"18157","2013-09-12",3590.24
"18158","2013-09-13",3590.32
"18159","2013-09-14",3590.59
"18160","2013-09-15",3590.88
"18161","2013-09-16",3591.01
"18162","2013-09-17",3591.13
"18163","2013-09-18",3591.18
"18164","2013-09-19",3591.19
"18165","2013-09-20",3591.2
"18166","2013-09-21",3591.2
"18167","2013-09-22",3591.2
"18168","2013-09-23",3591.2
"18169","2013-09-24",3591.22
"18170","2013-09-25",3591.38
"18171","2013-09-26",3591.37
"18172","2013-09-27",3591.38
"18173","2013-09-28",3591.35
"18174","2013-09-29",3591.32
"18175","2013-09-30",3591.25
"18176","2013-10-01",3591.25
"18177","2013-10-02",3591.25
"18178","2013-10-03",3591.27
"18179","2013-10-04",3591.24
"18180","2013-10-05",3591.19
"18181","2013-10-06",3591.16
"18182","2013-10-07",3591.14
"18183","2013-10-08",3591.09
"18184","2013-10-09",3591.06
"18185","2013-10-10",3591.07
"18186","2013-10-11",3591.02
"18187","2013-10-12",3591.06
"18188","2013-10-13",3591.07
"18189","2013-10-14",3591.15
"18190","2013-10-15",3591.11
"18191","2013-10-16",3591.08
"18192","2013-10-17",3591.13
"18193","2013-10-18",3591.1
"18194","2013-10-19",3591.09
"18195","2013-10-20",3591.08
"18196","2013-10-21",3591.07
"18197","2013-10-22",3591.06
"18198","2013-10-23",3591.04
"18199","2013-10-24",3591.04
"18200","2013-10-25",3591
"18201","2013-10-26",3590.99
"18202","2013-10-27",3590.99
"18203","2013-10-28",3590.99
"18204","2013-10-29",3590.92
"18205","2013-10-30",3590.93
"18206","2013-10-31",3590.88
"18207","2013-11-01",3590.86
"18208","2013-11-02",3590.89
"18209","2013-11-03",3590.96
"18210","2013-11-04",3590.94
"18211","2013-11-05",3590.87
"18212","2013-11-06",3590.84
"18213","2013-11-07",3590.83
"18214","2013-11-08",3590.8
"18215","2013-11-09",3590.81
"18216","2013-11-10",3590.8
"18217","2013-11-11",3590.54
"18218","2013-11-12",3589.88
"18219","2013-11-13",3589.18
"18220","2013-11-14",3588.495
"18221","2013-11-15",3587.81
"18222","2013-11-16",3587.63
"18223","2013-11-17",3587.62
"18224","2013-11-18",3587.61
"18225","2013-11-19",3587.57
"18226","2013-11-20",3587.56
"18227","2013-11-21",3587.62
"18228","2013-11-22",3587.73
"18229","2013-11-23",3587.81
"18230","2013-11-24",3587.86
"18231","2013-11-25",3587.91
"18232","2013-11-26",3587.93
"18233","2013-11-27",3587.95
"18234","2013-11-28",3587.95
"18235","2013-11-29",3587.93
"18236","2013-11-30",3587.9
"18237","2013-12-01",3587.81
"18238","2013-12-02",3587.69
"18239","2013-12-03",3587.57
"18240","2013-12-04",3587.5
"18241","2013-12-05",3587.43
"18242","2013-12-06",3587.35
"18243","2013-12-07",3587.24
"18244","2013-12-08",3587.19
"18245","2013-12-09",3587.04
"18246","2013-12-10",3586.91
"18247","2013-12-11",3586.72
"18248","2013-12-12",3586.53
"18249","2013-12-13",3586.34
"18250","2013-12-14",3586.19
"18251","2013-12-15",3586.06
"18252","2013-12-16",3585.9
"18253","2013-12-17",3585.76
"18254","2013-12-18",3585.63
"18255","2013-12-19",3585.5
"18256","2013-12-20",3585.41
"18257","2013-12-21",3585.34
"18258","2013-12-22",3585.28
"18259","2013-12-23",3585.19
"18260","2013-12-24",3585.1
"18261","2013-12-25",3585.02
"18262","2013-12-26",3584.94
"18263","2013-12-27",3584.82
"18264","2013-12-28",3584.77
"18265","2013-12-29",3584.66
"18266","2013-12-30",3584.52
"18267","2013-12-31",3584.43
"18268","2014-01-01",3584.24
"18269","2014-01-02",3584.05
"18270","2014-01-03",3583.84
"18271","2014-01-04",3583.65
"18272","2014-01-05",3583.52
"18273","2014-01-06",3583.32
"18274","2014-01-07",3583.12
"18275","2014-01-08",3582.91
"18276","2014-01-09",3582.69
"18277","2014-01-10",3582.48
"18278","2014-01-11",3582.29
"18279","2014-01-12",3582.15
"18280","2014-01-13",3581.94
"18281","2014-01-14",3581.78
"18282","2014-01-15",3581.61
"18283","2014-01-16",3581.4
"18284","2014-01-17",3581.26
"18285","2014-01-18",3581.07
"18286","2014-01-19",3580.92
"18287","2014-01-20",3580.75
"18288","2014-01-21",3580.56
"18289","2014-01-22",3580.36
"18290","2014-01-23",3580.21
"18291","2014-01-24",3579.99
"18292","2014-01-25",3579.82
"18293","2014-01-26",3579.63
"18294","2014-01-27",3579.47
"18295","2014-01-28",3579.27
"18296","2014-01-29",3579.07
"18297","2014-01-30",3578.87
"18298","2014-01-31",3578.69
"18299","2014-02-01",3578.59
"18300","2014-02-02",3578.47
"18301","2014-02-03",3578.33
"18302","2014-02-04",3578.23
"18303","2014-02-05",3578.09
"18304","2014-02-06",3577.95
"18305","2014-02-07",3577.83
"18306","2014-02-08",3577.67
"18307","2014-02-09",3577.59
"18308","2014-02-10",3577.51
"18309","2014-02-11",3577.37
"18310","2014-02-12",3577.21
"18311","2014-02-13",3577.11
"18312","2014-02-14",3576.99
"18313","2014-02-15",3576.89
"18314","2014-02-16",3576.82
"18315","2014-02-17",3576.69
"18316","2014-02-18",3576.58
"18317","2014-02-19",3576.47
"18318","2014-02-20",3576.35
"18319","2014-02-21",3576.25
"18320","2014-02-22",3576.16
"18321","2014-02-23",3576.07
"18322","2014-02-24",3575.97
"18323","2014-02-25",3575.84
"18324","2014-02-26",3575.73
"18325","2014-02-27",3575.65
"18326","2014-02-28",3575.55
"18327","2014-03-01",3575.59
"18328","2014-03-02",3575.55
"18329","2014-03-03",3575.55
"18330","2014-03-04",3575.56
"18331","2014-03-05",3575.56
"18332","2014-03-06",3575.53
"18333","2014-03-07",3575.55
"18334","2014-03-08",3575.53
"18335","2014-03-09",3575.53
"18336","2014-03-10",3575.48
"18337","2014-03-11",3575.51
"18338","2014-03-12",3575.47
"18339","2014-03-13",3575.45
"18340","2014-03-14",3575.41
"18341","2014-03-15",3575.4
"18342","2014-03-16",3575.36
"18343","2014-03-17",3575.34
"18344","2014-03-18",3575.3
"18345","2014-03-19",3575.25
"18346","2014-03-20",3575.22
"18347","2014-03-21",3575.2
"18348","2014-03-22",3575.19
"18349","2014-03-23",3575.16
"18350","2014-03-24",3575.1
"18351","2014-03-25",3575.05
"18352","2014-03-26",3574.96
"18353","2014-03-27",3574.91
"18354","2014-03-28",3574.9
"18355","2014-03-29",3574.85
"18356","2014-03-30",3574.805
"18357","2014-03-31",3574.76
"18358","2014-04-01",3574.75
"18359","2014-04-02",3574.64
"18360","2014-04-03",3574.59
"18361","2014-04-04",3574.56
"18362","2014-04-05",3574.54
"18363","2014-04-06",3574.5
"18364","2014-04-07",3574.46
"18365","2014-04-08",3574.4
"18366","2014-04-09",3574.31
"18367","2014-04-10",3574.31
"18368","2014-04-11",3574.25
"18369","2014-04-12",3574.21
"18370","2014-04-13",3574.28
"18371","2014-04-14",3574.32
"18372","2014-04-15",3574.37
"18373","2014-04-16",3574.52
"18374","2014-04-17",3574.63
"18375","2014-04-18",3574.68
"18376","2014-04-19",3574.78
"18377","2014-04-20",3574.93
"18378","2014-04-21",3575.05
"18379","2014-04-22",3575.16
"18380","2014-04-23",3575.42
"18381","2014-04-24",3575.63
"18382","2014-04-25",3575.93
"18383","2014-04-26",3576.24
"18384","2014-04-27",3576.52
"18385","2014-04-28",3576.86
"18386","2014-04-29",3577.22
"18387","2014-04-30",3577.56
"18388","2014-05-01",3577.84
"18389","2014-05-02",3578.13
"18390","2014-05-03",3578.38
"18391","2014-05-04",3578.64
"18392","2014-05-05",3578.8
"18393","2014-05-06",3578.93
"18394","2014-05-07",3579.08
"18395","2014-05-08",3579.34
"18396","2014-05-09",3579.62
"18397","2014-05-10",3579.99
"18398","2014-05-11",3580.37
"18399","2014-05-12",3580.83
"18400","2014-05-13",3581.18
"18401","2014-05-14",3581.57
"18402","2014-05-15",3581.91
"18403","2014-05-16",3582.21
"18404","2014-05-17",3582.5
"18405","2014-05-18",3582.77
"18406","2014-05-19",3583
"18407","2014-05-20",3583.17
"18408","2014-05-21",3583.36
"18409","2014-05-22",3583.6
"18410","2014-05-23",3584.03
"18411","2014-05-24",3584.48
"18412","2014-05-25",3585.08
"18413","2014-05-26",3585.64
"18414","2014-05-27",3586.28
"18415","2014-05-28",3587.03
"18416","2014-05-29",3587.69
"18417","2014-05-30",3588.49
"18418","2014-05-31",3589.38
"18419","2014-06-01",3590.33
"18420","2014-06-02",3591.29
"18421","2014-06-03",3592.28
"18422","2014-06-04",3593.32
"18423","2014-06-05",3594.37
"18424","2014-06-06",3595.39
"18425","2014-06-07",3596.45
"18426","2014-06-08",3597.46
"18427","2014-06-09",3598.43
"18428","2014-06-10",3599.32
"18429","2014-06-11",3600.15
"18430","2014-06-12",3600.95
"18431","2014-06-13",3601.7
"18432","2014-06-14",3602.46
"18433","2014-06-15",3603.09
"18434","2014-06-16",3603.7
"18435","2014-06-17",3604.33
"18436","2014-06-18",3604.87
"18437","2014-06-19",3605.42
"18438","2014-06-20",3605.9
"18439","2014-06-21",3606.42
"18440","2014-06-22",3606.84
"18441","2014-06-23",3607.25
"18442","2014-06-24",3607.59
"18443","2014-06-25",3607.92
"18444","2014-06-26",3608.24
"18445","2014-06-27",3608.51
"18446","2014-06-28",3608.73
"18447","2014-06-29",3608.97
"18448","2014-06-30",3609.19
"18449","2014-07-01",3609.26
"18450","2014-07-02",3609.34
"18451","2014-07-03",3609.45
"18452","2014-07-04",3609.53
"18453","2014-07-05",3609.55
"18454","2014-07-06",3609.57
"18455","2014-07-07",3609.59
"18456","2014-07-08",3609.61
"18457","2014-07-09",3609.65
"18458","2014-07-10",3609.665
"18459","2014-07-11",3609.68
"18460","2014-07-12",3609.65
"18461","2014-07-13",3609.62
"18462","2014-07-14",3609.56
"18463","2014-07-15",3609.47
"18464","2014-07-16",3609.46
"18465","2014-07-17",3609.39
"18466","2014-07-18",3609.32
"18467","2014-07-19",3609.27
"18468","2014-07-20",3609.23
"18469","2014-07-21",3609.17
"18470","2014-07-22",3609.08
"18471","2014-07-23",3608.97
"18472","2014-07-24",3608.87
"18473","2014-07-25",3608.73
"18474","2014-07-26",3608.625
"18475","2014-07-27",3608.52
"18476","2014-07-28",3608.405
"18477","2014-07-29",3608.29
"18478","2014-07-30",3608.17
"18479","2014-07-31",3608.05
"18480","2014-08-01",3608.035
"18481","2014-08-02",3608.02
"18482","2014-08-03",3608.02
"18483","2014-08-04",3607.97
"18484","2014-08-05",3607.89
"18485","2014-08-06",3607.82
"18486","2014-08-07",3607.74
"18487","2014-08-08",3607.68
"18488","2014-08-09",3607.68
"18489","2014-08-10",3607.56
"18490","2014-08-11",3607.44
"18491","2014-08-12",3607.34
"18492","2014-08-13",3607.35
"18493","2014-08-14",3607.28
"18494","2014-08-15",3607.23
"18495","2014-08-16",3607.17
"18496","2014-08-17",3607.1
"18497","2014-08-18",3607
"18498","2014-08-19",3606.84
"18499","2014-08-20",3606.79
"18500","2014-08-21",3606.64
"18501","2014-08-22",3606.53
"18502","2014-08-23",3606.43
"18503","2014-08-24",3606.3
"18504","2014-08-25",3606.17
"18505","2014-08-26",3606.085
"18506","2014-08-27",3606
"18507","2014-08-28",3605.95
"18508","2014-08-29",3605.88
"18509","2014-08-30",3605.82
"18510","2014-08-31",3605.82
"18511","2014-09-01",3605.84
"18512","2014-09-02",3605.81
"18513","2014-09-03",3605.79
"18514","2014-09-04",3605.75
"18515","2014-09-05",3605.77
"18516","2014-09-06",3605.74
"18517","2014-09-07",3605.73
"18518","2014-09-08",3605.7
"18519","2014-09-09",3605.765
"18520","2014-09-10",3605.83
"18521","2014-09-11",3605.79
"18522","2014-09-12",3605.83
"18523","2014-09-13",3605.85
"18524","2014-09-14",3605.88
"18525","2014-09-15",3605.87
"18526","2014-09-16",3605.82
"18527","2014-09-17",3605.81
"18528","2014-09-18",3605.77
"18529","2014-09-19",3605.73
"18530","2014-09-20",3605.695
"18531","2014-09-21",3605.66
"18532","2014-09-22",3605.58
"18533","2014-09-23",3605.51
"18534","2014-09-24",3605.46
"18535","2014-09-25",3605.43
"18536","2014-09-26",3605.38
"18537","2014-09-27",3605.4
"18538","2014-09-28",3605.42
"18539","2014-09-29",3605.45
"18540","2014-09-30",3605.53
"18541","2014-10-01",3605.66
"18542","2014-10-02",3605.75
"18543","2014-10-03",3605.87
"18544","2014-10-04",3605.97
"18545","2014-10-05",3606.04
"18546","2014-10-06",3606.08
"18547","2014-10-07",3606.1
"18548","2014-10-08",3606.1
"18549","2014-10-09",3606.11
"18550","2014-10-10",3606.1
"18551","2014-10-11",3606.09
"18552","2014-10-12",3606.09
"18553","2014-10-13",3606.12
"18554","2014-10-14",3606.12
"18555","2014-10-15",3606.1
"18556","2014-10-16",3606.08
"18557","2014-10-17",3606.06
"18558","2014-10-18",3606.07
"18559","2014-10-19",3606.09
"18560","2014-10-20",3606.05
"18561","2014-10-21",3606.01
"18562","2014-10-22",3605.97
"18563","2014-10-23",3605.93
"18564","2014-10-24",3605.89
"18565","2014-10-25",3605.85
"18566","2014-10-26",3605.83
"18567","2014-10-27",3605.81
"18568","2014-10-28",3605.75
"18569","2014-10-29",3605.69
"18570","2014-10-30",3605.64
"18571","2014-10-31",3605.57
"18572","2014-11-01",3605.54
"18573","2014-11-02",3605.54
"18574","2014-11-03",3605.52
"18575","2014-11-04",3605.48
"18576","2014-11-05",3605.47
"18577","2014-11-06",3605.45
"18578","2014-11-07",3605.44
"18579","2014-11-08",3605.42
"18580","2014-11-09",3605.34
"18581","2014-11-10",3605.1
"18582","2014-11-11",3604.48667
"18583","2014-11-12",3603.87333
"18584","2014-11-13",3603.26
"18585","2014-11-14",3602.61
"18586","2014-11-15",3602.43667
"18587","2014-11-16",3602.41
"18588","2014-11-17",3602.36
"18589","2014-11-18",3602.31
"18590","2014-11-19",3602.28
"18591","2014-11-20",3602.26
"18592","2014-11-21",3602.2
"18593","2014-11-22",3602.13
"18594","2014-11-23",3602.09
"18595","2014-11-24",3602.05
"18596","2014-11-25",3601.99
"18597","2014-11-26",3601.97
"18598","2014-11-27",3601.95
"18599","2014-11-28",3601.92
"18600","2014-11-29",3601.89
"18601","2014-11-30",3601.87
"18602","2014-12-01",3601.74
"18603","2014-12-02",3601.59
"18604","2014-12-03",3601.47
"18605","2014-12-04",3601.31
"18606","2014-12-05",3601.16
"18607","2014-12-06",3601.02
"18608","2014-12-07",3600.94
"18609","2014-12-08",3600.81
"18610","2014-12-09",3600.66
"18611","2014-12-10",3600.52
"18612","2014-12-11",3600.4
"18613","2014-12-12",3600.19
"18614","2014-12-13",3600.12
"18615","2014-12-14",3600
"18616","2014-12-15",3599.88
"18617","2014-12-16",3599.74
"18618","2014-12-17",3599.59
"18619","2014-12-18",3599.46
"18620","2014-12-19",3599.33
"18621","2014-12-20",3599.16
"18622","2014-12-21",3599.06
"18623","2014-12-22",3598.94
"18624","2014-12-23",3598.82
"18625","2014-12-24",3598.65
"18626","2014-12-25",3598.59
"18627","2014-12-26",3598.42
"18628","2014-12-27",3598.26
"18629","2014-12-28",3598.13
"18630","2014-12-29",3598.04
"18631","2014-12-30",3597.93
"18632","2014-12-31",3597.75
"18633","2015-01-01",3597.6
"18634","2015-01-02",3597.41
"18635","2015-01-03",3597.225
"18636","2015-01-04",3597.04
"18637","2015-01-05",3596.83
"18638","2015-01-06",3596.62
"18639","2015-01-07",3596.42
"18640","2015-01-08",3596.25
"18641","2015-01-09",3596.07
"18642","2015-01-10",3595.96
"18643","2015-01-11",3595.89
"18644","2015-01-12",3595.79
"18645","2015-01-13",3595.71
"18646","2015-01-14",3595.63
"18647","2015-01-15",3595.51
"18648","2015-01-16",3595.4
"18649","2015-01-17",3595.3
"18650","2015-01-18",3595.21
"18651","2015-01-19",3595.1
"18652","2015-01-20",3594.92
"18653","2015-01-21",3594.81
"18654","2015-01-22",3594.63
"18655","2015-01-23",3594.48
"18656","2015-01-24",3594.38
"18657","2015-01-25",3594.26
"18658","2015-01-26",3594.16
"18659","2015-01-27",3594
"18660","2015-01-28",3593.86
"18661","2015-01-29",3593.72
"18662","2015-01-30",3593.645
"18663","2015-01-31",3593.57
"18664","2015-02-01",3593.56
"18665","2015-02-02",3593.5
"18666","2015-02-03",3593.46
"18667","2015-02-04",3593.42
"18668","2015-02-05",3593.37
"18669","2015-02-06",3593.31
"18670","2015-02-07",3593.29
"18671","2015-02-08",3593.29
"18672","2015-02-09",3593.24
"18673","2015-02-10",3593.22
"18674","2015-02-11",3593.13
"18675","2015-02-12",3593.06
"18676","2015-02-13",3592.98
"18677","2015-02-14",3592.93
"18678","2015-02-15",3592.92
"18679","2015-02-16",3592.78
"18680","2015-02-17",3592.72
"18681","2015-02-18",3592.67
"18682","2015-02-19",3592.58
"18683","2015-02-20",3592.53
"18684","2015-02-21",3592.54
"18685","2015-02-22",3592.57
"18686","2015-02-23",3592.47
"18687","2015-02-24",3592.4
"18688","2015-02-25",3592.37
"18689","2015-02-26",3592.33
"18690","2015-02-27",3592.26
"18691","2015-02-28",3592.23
"18692","2015-03-01",3592.255
"18693","2015-03-02",3592.28
"18694","2015-03-03",3592.28
"18695","2015-03-04",3592.28
"18696","2015-03-05",3592.23
"18697","2015-03-06",3592.19
"18698","2015-03-07",3592.14
"18699","2015-03-08",3592.11
"18700","2015-03-09",3592.025
"18701","2015-03-10",3591.94
"18702","2015-03-11",3591.9
"18703","2015-03-12",3591.88
"18704","2015-03-13",3591.86
"18705","2015-03-14",3591.806
"18706","2015-03-15",3591.752
"18707","2015-03-16",3591.698
"18708","2015-03-17",3591.644
"18709","2015-03-18",3591.547
"18710","2015-03-19",3591.45
"18711","2015-03-20",3591.4
"18712","2015-03-21",3591.34
"18713","2015-03-22",3591.32
